sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	JAFFA-Assembly	B3GALTL--C19orf38	116	9	ANKRD26P4,B3GALTL	AC007229.3,C19orf38	B3GALTL->chr13:31774073-31906413:+,C19orf38->chr19:10947251-10980466:+,chromosome_19_open_reading_frame_38,INTERCHROMOSOMAL[chr13--chr19]
sim4_reads	JAFFA-Assembly	GABARAPL1--AC106873.4	97	27	GABARAPL1,RP11-656E20.5	AC106873.4,ST7,ST7-OT4	GABARAPL1->GABA_type_A_receptor_associated_protein_like_1,chr12:10365057-10375727:+,AC106873.4->chr7:116605900-116607526:-,INTERCHROMOSOMAL[chr12--chr7]
sim4_reads	JAFFA-Assembly	ISM1--CPNE1	121	0	ISM1,ISM1-AS1,RP5-1077I2.3,TASP1	CPNE1,RBM12,RN7SKP271,RNU6-759P,RP1-309K20.6	ISM1->chr20:13202418-13281298:+,isthmin_1,_angiogenesis_inhibitor,CPNE1->chr20:34213953-34252878:-,copine_1,INTRACHROMOSOMAL[chr20:20.93Mb]
sim4_reads	JAFFA-Assembly	RAD21--WDR92	97	21	MIR3610,RAD21,RAD21-AS1,UTP23	AC017083.2,RP11-474G23.1,WDR92	RAD21->RAD21_cohesin_complex_component,chr8:117858174-117887105:-,WDR92->WD_repeat_domain_92,chr2:68350068-68384692:-,INTERCHROMOSOMAL[chr8--chr2]
sim4_reads	JAFFA-Assembly	WDYHV1--RDH11	109	8	WDYHV1	RDH11,RP11-1012A1.4	WDYHV1->WDYHV_motif_containing_1,chr8:124428965-124479470:+,RDH11->chr14:68143518-68162531:-,retinol_dehydrogenase_11_(all-trans/9-cis/11-cis),INTERCHROMOSOMAL[chr8--chr14]
sim4_reads	JAFFA-Assembly	MTIF2--TBX21	110	6	MTIF2	TBX21	MTIF2->chr2:55463731-55496483:-,mitochondrial_translational_initiation_factor_2,TBX21->Oncogene{Bushman},T-box_21,chr17:45810610-45823485:+,INTERCHROMOSOMAL[chr2--chr17]
sim4_reads	JAFFA-Assembly	C2orf54--LDHB	107	8	C2orf54	LDHB,RP11-59N23.3	C2orf54->chr2:241825465-241836306:-,chromosome_2_open_reading_frame_54,LDHB->chr12:21788276-21910791:-,lactate_dehydrogenase_B,INTERCHROMOSOMAL[chr2--chr12]
sim4_reads	JAFFA-Assembly	CXCL11--ZCCHC17	92	20	ART3,CXCL11,RP11-630D6.1	RP11-266K22.2,ZCCHC17	CXCL11->C-X-C_motif_chemokine_ligand_11,chr4:76954835-76962568:-,ZCCHC17->chr1:31769842-31837783:+,zinc_finger_CCHC-type_containing_17,INTERCHROMOSOMAL[chr4--chr1]
sim4_reads	JAFFA-Assembly	MMP15--ZNF696	100	12	MMP15	RP13-582O9.7,ZNF696	MMP15->chr16:58059470-58080805:+,matrix_metallopeptidase_15,ZNF696->chr8:144371846-144380231:+,zinc_finger_protein_696,INTERCHROMOSOMAL[chr16--chr8]
sim4_reads	JAFFA-Assembly	IL13RA2--PKIG	94	17	IL13RA2	ADA,PKIG,Z97053.1	IL13RA2->chrX:114238538-114254540:-,interleukin_13_receptor_subunit_alpha_2,PKIG->Oncogene{Bushman},chr20:43160426-43252888:+,protein_kinase_(cAMP-dependent,_catalytic)_inhibitor_gamma,INTERCHROMOSOMAL[chrX--chr20]
sim4_reads	JAFFA-Assembly	ERRFI1--CELF1	103	5	ERRFI1	AC090559.1,CELF1,NDUFS3,PTPMT1,RN7SL652P,RP11-750H9.7	ERRFI1->ArcherDX_panel,ERBB_receptor_feedback_inhibitor_1,FoundationOne_panel,Oncogene{Bushman},chr1:8064464-8086368:-,CELF1->CUGBP,_Elav-like_family_member_1,chr11:47487496-47587121:-,INTERCHROMOSOMAL[chr1--chr11]
sim4_reads	JAFFA-Assembly	TMEM244--TAF7L	90	17	TMEM244	TAF7L	TMEM244->chr6:130152389-130182692:-,transmembrane_protein_244,TAF7L->TATA-box_binding_protein_associated_factor_7_like,chrX:100523241-100548059:-,INTERCHROMOSOMAL[chr6--chrX]
sim4_reads	JAFFA-Assembly	VGLL1--RESP18	96	9	MIR934,VGLL1	RESP18	VGLL1->chrX:135614311-135638966:+,vestigial_like_family_member_1,RESP18->chr2:220192131-220197899:-,regulated_endocrine_specific_protein_18,INTERCHROMOSOMAL[chrX--chr2]
sim4_reads	JAFFA-Assembly	CD300A--ALG10B	94	8	CD300A	AC117372.1,ALG10B	CD300A->CD300a_molecule,chr17:72462555-72480933:+,ALG10B->ALG10B,_alpha-1,2-glucosyltransferase,chr12:38710380-38717784:+,INTERCHROMOSOMAL[chr17--chr12]
sim4_reads	JAFFA-Assembly	GREB1L--LYPD5	86	14	GREB1L,RP11-296E23.1,RP11-296E23.2,SNORD23	LYPD5	GREB1L->chr18:18822203-19105378:+,growth_regulation_by_estrogen_in_breast_cancer-like,LYPD5->LY6/PLAUR_domain_containing_5,chr19:44300081-44331358:-,INTERCHROMOSOMAL[chr18--chr19]
sim4_reads	JAFFA-Assembly	PYCARD--LSM11	94	6	C16orf98,PYCARD	CTC-370J7.1,LSM11	PYCARD->PYD_and_CARD_domain_containing,chr16:31212806-31214771:-,LSM11->LSM11,_U7_small_nuclear_RNA_associated,chr5:157170703-157187717:+,INTERCHROMOSOMAL[chr16--chr5]
sim4_reads	JAFFA-Assembly	CREBBP--MMP24	27	72	CREBBP,RP11-95J11.1	EDEM2,MMP24,MMP24-AS1,RP4-614O4.11	CREBBP->ArcherDX_panel,CREB_binding_protein,FoundationOne_panel,Oncogene{Bushman},chr16:3775055-3930727:-,MMP24->chr20:33814457-33864801:+,matrix_metallopeptidase_24,INTERCHROMOSOMAL[chr16--chr20]
sim4_reads	JAFFA-Assembly	PADI1--PKN2	91	0	PADI1	PKN2,RNU6-125P,RP11-76N22.2,TCEB1P19	PADI1->chr1:17531621-17572500:+,peptidyl_arginine_deiminase_1,PKN2->chr1:89149905-89301938:+,protein_kinase_N2,INTRACHROMOSOMAL[chr1:71.58Mb]
sim4_reads	JAFFA-Assembly	CYB5B--SLC27A5	88	3	CYB5B,RP11-140H17.1,RP11-343C2.10	RN7SL693P,RNU6-1337P,SLC27A5,ZNF446	CYB5B->chr16:69458428-69500169:+,cytochrome_b5_type_B,SLC27A5->chr19:58990879-59023780:-,solute_carrier_family_27_member_5,INTERCHROMOSOMAL[chr16--chr19]
sim4_reads	JAFFA-Assembly	EXOSC2--AGTPBP1	78	11	EXOSC2	AGTPBP1	EXOSC2->chr9:133569108-133580248:+,exosome_component_2,AGTPBP1->ATP/GTP_binding_protein_1,chr9:88161455-88356944:-,INTRACHROMOSOMAL[chr9:45.21Mb]
sim4_reads	JAFFA-Assembly	ZFP30--ARPC1A	80	8	CTD-2528L19.4,ZFP30,ZNF540,ZNF781	ARPC1A,ARPC1B	ZFP30->ZFP30_zinc_finger_protein,chr19:38104650-38183238:-,ARPC1A->actin_related_protein_2/3_complex_subunit_1A,chr7:98923521-98985787:+,INTERCHROMOSOMAL[chr19--chr7]
sim4_reads	JAFFA-Assembly	ADRA1A--BPIFB4	70	17	ADRA1A,COX6B1P4,RP11-384C12.1	BPIFB4	ADRA1A->adrenoceptor_alpha_1A,chr8:26605667-26724790:-,BPIFB4->BPI_fold_containing_family_B_member_4,chr20:31667450-31699557:+,INTERCHROMOSOMAL[chr8--chr20]
sim4_reads	JAFFA-Assembly	PCDH9--DMTN	79	8	PCDH9,PCDH9-AS1,PCDH9-AS2,PCDH9-AS3,PCDH9-AS4,RNU7-87P	DMTN	PCDH9->chr13:66876967-67804468:-,protocadherin_9,DMTN->chr8:21906506-21940038:+,dematin_actin_binding_protein,INTERCHROMOSOMAL[chr13--chr8]
sim4_reads	JAFFA-Assembly	SLC6A9--DLST	74	12	CCDC24,SLC6A9	DLST	SLC6A9->chr1:44457172-44497139:-,solute_carrier_family_6_member_9,DLST->Oncogene{Bushman},chr14:75348594-75370448:+,dihydrolipoamide_S-succinyltransferase,INTERCHROMOSOMAL[chr1--chr14]
sim4_reads	JAFFA-Assembly	CHMP6--TMEM45B	77	7	AC127496.1,CHMP6,CTD-2561B21.7	TMEM45B	CHMP6->charged_multivesicular_body_protein_6,chr17:78965398-78983317:+,TMEM45B->chr11:129685714-129729898:+,transmembrane_protein_45B,INTERCHROMOSOMAL[chr17--chr11]
sim4_reads	JAFFA-Assembly	MLLT3--C2orf83	66	17	AL163193.1,MIR4473,MIR4474,MLLT3,RNU4-26P,RP11-73E6.2	AC064853.2,AC064853.3,C2orf83	MLLT3->Oncogene{Bushman},chr9:20341663-20622542:-,myeloid/lymphoid_or_mixed-lineage_leukemia;_translocated_to,_3,C2orf83->chr2:228474806-228498036:-,chromosome_2_open_reading_frame_83,INTERCHROMOSOMAL[chr9--chr2]
sim4_reads	JAFFA-Assembly	SNX27--SLC20A1	46	36	RNU6-1062P,RP11-404E16.1,SNX27	SLC20A1	SNX27->chr1:151584541-151671567:+,sorting_nexin_family_member_27,SLC20A1->chr2:113403434-113421404:+,solute_carrier_family_20_member_1,INTERCHROMOSOMAL[chr1--chr2]
sim4_reads	JAFFA-Assembly	TARDBP--IGSF8	71	11	MASP2,RP4-635E18.8,TARDBP	IGSF8	TARDBP->TAR_DNA_binding_protein,chr1:11072414-11085796:+,IGSF8->Oncogene{Bushman},chr1:160061130-160068733:-,immunoglobulin_superfamily_member_8,INTRACHROMOSOMAL[chr1:148.98Mb]
sim4_reads	JAFFA-Assembly	HOOK1--SHC4	65	12	HOOK1	AC012379.1,EID1,RP11-138E16.1,SHC4	HOOK1->chr1:60280458-60342050:+,hook_microtubule-tethering_protein_1,SHC4->Oncogene{Bushman},SHC_(Src_homology_2_domain_containing)_family_member_4,chr15:49115932-49255641:-,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	JAFFA-Assembly	ACOT4--VWC2	72	5	ACOT4	VWC2,ZPBP	ACOT4->acyl-CoA_thioesterase_4,chr14:74058410-74063200:+,VWC2->chr7:49813257-49961546:+,von_Willebrand_factor_C_domain_containing_2,INTERCHROMOSOMAL[chr14--chr7]
sim4_reads	JAFFA-Assembly	STOML3--RAB5C	66	10	STOML3	CTD-2132N18.3,RAB5C,RP11-358B23.1	STOML3->chr13:39540062-39565203:-,stomatin_like_3,RAB5C->Oncogene{Bushman},RAB5C,_member_RAS_oncogene_family,chr17:40276994-40307035:-,INTERCHROMOSOMAL[chr13--chr17]
sim4_reads	JAFFA-Assembly	NOL11--HHAT	64	11	NOL11,SNORA38B	HHAT,RNU5A-8P,RP5-879K22.1	NOL11->chr17:65713949-65740647:+,nucleolar_protein_11,HHAT->chr1:210501596-210849638:+,hedgehog_acyltransferase,INTERCHROMOSOMAL[chr17--chr1]
sim4_reads	JAFFA-Assembly	NDRG2--KCNE1	63	12	AL161668.5,ARHGEF40,NDRG2,RNASE13,RNASE7,RNASE8,RP11-998D10.1,TPPP2	KCNE1,SNORA11	NDRG2->NDRG_family_member_2,Oncogene{Bushman},chr14:21484922-21539031:-,KCNE1->chr21:35818988-35884573:-,potassium_voltage-gated_channel_subfamily_E_regulatory_subunit_1,INTERCHROMOSOMAL[chr14--chr21]
sim4_reads	JAFFA-Assembly	TPO--TTC1	59	15	TPO	AC068657.2,PWWP2A,TTC1	TPO->chr2:1377995-1547483:+,thyroid_peroxidase,TTC1->chr5:159436120-159492550:+,tetratricopeptide_repeat_domain_1,INTERCHROMOSOMAL[chr2--chr5]
sim4_reads	JAFFA-Assembly	PEAR1--USP12	64	10	PEAR1	USP12,USP12-AS1	PEAR1->Oncogene{Bushman},chr1:156863490-156886226:+,platelet_endothelial_aggregation_receptor_1,USP12->chr13:27640293-27746033:-,ubiquitin_specific_peptidase_12,INTERCHROMOSOMAL[chr1--chr13]
sim4_reads	JAFFA-Assembly	HBG2--ACVRL1	71	2	AC015691.13,AC087380.14,AC104389.28,AC104389.31,AC104389.32,HBE1,HBG1,HBG2,HNRNPA1P53,OR51A10P,OR51AB1P,OR51B2,OR51B3P,OR51B4,OR51B5,OR51B6,OR51B8P,OR51I1,OR51I2,OR51J1,OR51K1P,OR51M1,OR51Q1,OR52B5P,OR52B6,OR52D1,OR52H1,OR52H2P,OR52T1P,OR52V1P,TRIM34,TRIM6,TRIM6-TRIM34,UBQLN3,UBQLNL	ACVRL1	HBG2->chr11:5274420-5667019:-,hemoglobin_subunit_gamma_2,ACVRL1->activin_A_receptor_like_type_1,chr12:52300692-52317145:+,INTERCHROMOSOMAL[chr11--chr12]
sim4_reads	JAFFA-Assembly	CST2--LTC4S	70	2	CST2	LTC4S,MAML1	CST2->chr20:23804406-23807368:-,cystatin_SA,LTC4S->chr5:179220981-179223648:+,leukotriene_C4_synthase,INTERCHROMOSOMAL[chr20--chr5]
sim4_reads	JAFFA-Assembly	ZSCAN5C--POTEG	54	15	ZSCAN5C	CTD-2311B13.5,CTD-2311B13.8,LA16c-3G11.7,POTEG,POTEH,POTEH-AS1,POTEM,RNU6-1239P,RNU6-1268P,RNU6-816P,RP11-244H18.1	ZSCAN5C->chr19:56713670-56720821:+,POTEG->POTE_ankyrin_domain_family_member_G,chr14:19553365-19590078:+,INTERCHROMOSOMAL[chr19--chr14]
sim4_reads	JAFFA-Assembly	CYP46A1--RBBP8NL	65	3	CYP46A1,RP11-543C4.3	RBBP8NL	CYP46A1->chr14:100150641-100193638:+,cytochrome_P450_family_46_subfamily_A_member_1,RBBP8NL->RBBP8_N-terminal_like,chr20:60985293-61002589:-,INTERCHROMOSOMAL[chr14--chr20]
sim4_reads	JAFFA-Assembly	TULP4--NLRP10	63	4	RN7SL173P,RP11-732M18.2,RP11-732M18.3,SRP72P2,TULP4	NLRP10	TULP4->chr6:158733692-158932860:+,tubby_like_protein_4,NLRP10->NLR_family,_pyrin_domain_containing_10,chr11:7980971-7986973:-,INTERCHROMOSOMAL[chr6--chr11]
sim4_reads	JAFFA-Assembly	AJUBA--SNX31	61	5	AJUBA,RP11-298I3.5	KB-1083B1.1,SNX31	AJUBA->ajuba_LIM_protein,chr14:23440383-23451851:-,SNX31->chr8:101585116-101675643:-,sorting_nexin_31,INTERCHROMOSOMAL[chr14--chr8]
sim4_reads	JAFFA-Assembly	CLINT1--SUV39H1	59	4	CLINT1,RNU6-260P	AF196970.3,SUV39H1	CLINT1->chr5:157212751-157286183:-,clathrin_interactor_1,SUV39H1->chrX:48553945-48567403:+,suppressor_of_variegation_3-9_homolog_1,INTERCHROMOSOMAL[chr5--chrX]
sim4_reads	JAFFA-Assembly	RASAL1--URAD	53	9	RASAL1	URAD	RASAL1->RAS_protein_activator_like_1,chr12:113536624-113574044:-,URAD->chr13:28551851-28562791:-,ureidoimidazoline_(2-oxo-4-hydroxy-4-carboxy-5-)_decarboxylase,INTERCHROMOSOMAL[chr12--chr13]
sim4_reads	JAFFA-Assembly	ZNF74--RP11-1084J3.4	55	5	ZNF74	AMACR,C1QTNF3,RP11-1084J3.3,RP11-1084J3.4	ZNF74->chr22:20748405-20762745:+,zinc_finger_protein_74,RP11-1084J3.4->chr5:33987279-34124633:-,INTERCHROMOSOMAL[chr22--chr5]
sim4_reads	JAFFA-Assembly	CARD10--CYP2A7	51	8	CARD10,MFNG	AC092071.1,CTC-490E21.12,CTC-490E21.13,CYP2A7,CYP2A7P1,CYP2B6,CYP2B7P1,CYP2G1P	CARD10->caspase_recruitment_domain_family_member_10,chr22:37886400-37915549:-,CYP2A7->chr19:41381344-41388657:-,cytochrome_P450_family_2_subfamily_A_member_7,INTERCHROMOSOMAL[chr22--chr19]
sim4_reads	JAFFA-Assembly	NLRP11--SF3B3	48	10	NLRP11,NLRP4	RP11-49C24.1,SF3B3,SNORD111,SNORD111B	NLRP11->NLR_family,_pyrin_domain_containing_11,chr19:56296770-56348166:-,SF3B3->chr16:70557691-70608820:+,splicing_factor_3b_subunit_3,INTERCHROMOSOMAL[chr19--chr16]
sim4_reads	JAFFA-Assembly	ZNF763--BLK	57	1	CTD-2006C1.12,ZNF700,ZNF763	BLK,RP11-148O21.2,RP11-148O21.3,RP11-148O21.4,RP11-148O21.6	ZNF763->chr19:12035890-12090105:+,chr19:12035890-12091196:+,zinc_finger_protein_763,BLK->BLK_proto-oncogene,_Src_family_tyrosine_kinase,chr8:11351510-11422113:+,INTERCHROMOSOMAL[chr19--chr8]
sim4_reads	JAFFA-Assembly	ZNF12--MKI67IP	46	10	AC073343.13,AC073343.2,ZNF12	AC018737.1,MKI67IP	ZNF12->chr7:6728064-6746554:-,zinc_finger_protein_12,MKI67IP->chr2:122484521-122494499:-,INTERCHROMOSOMAL[chr7--chr2]
sim4_reads	JAFFA-Assembly	LONP1--TXLNA	47	7	LONP1,RPL36	TXLNA	LONP1->chr19:5691845-5720583:-,lon_peptidase_1,_mitochondrial,TXLNA->chr1:32645287-32663886:+,taxilin_alpha,INTERCHROMOSOMAL[chr19--chr1]
sim4_reads	JAFFA-Assembly	PSMC4--DNAJC10	49	4	PSMC4	DNAJC10,RPL31P15	PSMC4->chr19:40476912-40487348:+,proteasome_26S_subunit,_ATPase_4,DNAJC10->DnaJ_heat_shock_protein_family_(Hsp40)_member_C10,chr2:183580999-183659191:+,INTERCHROMOSOMAL[chr19--chr2]
sim4_reads	JAFFA-Assembly	FLOT2--ADIPOR1	9	43	DHRS13,FLOT2,RP11-20B24.4,RP11-20B24.7	ADIPOR1	FLOT2->chr17:27206353-27224697:-,flotillin_2,ADIPOR1->Oncogene{Bushman},adiponectin_receptor_1,chr1:202909951-202927700:-,INTERCHROMOSOMAL[chr17--chr1]
sim4_reads	JAFFA-Assembly	EFNB1--SERINC3	52	0	EFNB1	SERINC3	EFNB1->chrX:68048840-68061990:+,ephrin_B1,SERINC3->Oncogene{Bushman},chr20:43124862-43150750:-,serine_incorporator_3,INTERCHROMOSOMAL[chrX--chr20]
sim4_reads	JAFFA-Assembly	TMEM134--C19orf69	43	9	CTC-1337H24.2,TMEM134	C19orf69	TMEM134->chr11:67231824-67236743:-,transmembrane_protein_134,C19orf69->chr19:41949063-41950670:+,INTERCHROMOSOMAL[chr11--chr19]
sim4_reads	JAFFA-Assembly	TUBB--P2RY13	49	2	TUBB,XXbac-BPG252P9.9	MED12L,P2RY13	TUBB->chr6:30687978-30693203:+,tubulin_beta_class_I,P2RY13->chr3:151044100-151047336:-,purinergic_receptor_P2Y13,INTERCHROMOSOMAL[chr6--chr3]
sim4_reads	JAFFA-Assembly	DAZL--LRRC25	45	6	AC010139.1,DAZL	LRRC25	DAZL->chr3:16628299-16711813:-,deleted_in_azoospermia_like,LRRC25->Oncogene{Bushman},chr19:18501954-18508427:-,leucine_rich_repeat_containing_25,INTERCHROMOSOMAL[chr3--chr19]
sim4_reads	JAFFA-Assembly	SYDE2--CSNK1G1	45	6	SYDE2	CSNK1G1,CTD-2116N17.1,KIAA0101,SNORA48	SYDE2->chr1:85622556-85666729:-,synapse_defective_Rho_GTPase_homolog_2,CSNK1G1->casein_kinase_1_gamma_1,chr15:64457716-64648442:-,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	JAFFA-Assembly	HSP90AA1--LRRFIP1	39	11	HSP90AA1,WDR20	LRRFIP1,RBM44	HSP90AA1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr14:102547075-102606036:-,heat_shock_protein_90kDa_alpha_family_class_A_member_1,LRRFIP1->Oncogene{Bushman},chr2:238536219-238722325:+,leucine_rich_repeat_(in_FLII)_interacting_protein_1,INTERCHROMOSOMAL[chr14--chr2]
sim4_reads	JAFFA-Assembly	AC007956.1--COL4A5	49	0	AC007956.1,AREL1,SNORA7	COL4A5	AC007956.1->chr14:75158879-75179800:-,COL4A5->chrX:107683074-107940775:+,collagen_type_IV_alpha_5,INTERCHROMOSOMAL[chr14--chrX]
sim4_reads	JAFFA-Assembly	CCL24--LCE2A	48	0	CCL24	LCE2A	CCL24->C-C_motif_chemokine_ligand_24,chr7:75440983-75452674:-,LCE2A->chr1:152670840-152671918:+,late_cornified_envelope_2A,INTERCHROMOSOMAL[chr7--chr1]
sim4_reads	JAFFA-Assembly	ZNF615--TFPI	48	0	ZNF615	AC007319.1,TFPI	ZNF615->chr19:52494585-52511483:-,zinc_finger_protein_615,TFPI->chr2:188328957-188430487:-,tissue_factor_pathway_inhibitor,INTERCHROMOSOMAL[chr19--chr2]
sim4_reads	JAFFA-Assembly	RAB11FIP1--VTI1A	43	4	RAB11FIP1	MIR4295,RP11-214N15.5,RP11-25C19.3,VTI1A	RAB11FIP1->RAB11_family_interacting_protein_1,chr8:37716136-37756985:-,VTI1A->Oncogene{Bushman},chr10:114206756-114578503:+,vesicle_transport_through_interaction_with_t-SNAREs_1A,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	JAFFA-Assembly	HEY2--PLAC9	39	8	HEY2,RP11-624M8.1	PLAC9	HEY2->chr6:126068810-126082415:+,hes_related_family_bHLH_transcription_factor_with_YRPW_motif_2,PLAC9->chr10:81891438-81905115:+,placenta_specific_9,INTERCHROMOSOMAL[chr6--chr10]
sim4_reads	JAFFA-Assembly	GLTSCR2--POTEG	46	1	CTD-2571L23.6,GLTSCR2,SNORD23	CTD-2311B13.5,CTD-2311B13.8,LA16c-3G11.7,POTEG,POTEH,POTEH-AS1,POTEM,RNU6-1239P,RNU6-1268P,RNU6-816P,RP11-244H18.1	GLTSCR2->Oncogene{Bushman},chr19:48248779-48260315:+,glioma_tumor_suppressor_candidate_region_gene_2,POTEG->POTE_ankyrin_domain_family_member_G,chr14:19553365-19590078:+,INTERCHROMOSOMAL[chr19--chr14]
sim4_reads	JAFFA-Assembly	PDAP1--TBKBP1	46	0	ARPC1B,BUD31,PDAP1	TBKBP1	PDAP1->PDGFA_associated_protein_1,chr7:98989671-99006452:-,TBKBP1->TBK1_binding_protein_1,chr17:45771447-45789416:+,INTERCHROMOSOMAL[chr7--chr17]
sim4_reads	JAFFA-Assembly	EMILIN1--NDC80	41	5	EMILIN1	KATNBL1P3,NDC80	EMILIN1->chr2:27301435-27309271:+,elastin_microfibril_interfacer_1,NDC80->NDC80_kinetochore_complex_component,chr18:2571510-2616634:+,INTERCHROMOSOMAL[chr2--chr18]
sim4_reads	JAFFA-Assembly	C11orf86--TAF11	38	7	C11orf86	TAF11,UHRF1BP1	C11orf86->chr11:66742748-66744475:+,chromosome_11_open_reading_frame_86,TAF11->TATA-box_binding_protein_associated_factor_11,chr6:34845555-34855866:-,INTERCHROMOSOMAL[chr11--chr6]
sim4_reads	JAFFA-Assembly	SLTM--SMEK1	35	10	AC025918.2,RNF111,SLTM	SMEK1	SLTM->SAFB_like_transcription_modulator,chr15:59171244-59225852:-,SMEK1->chr14:91923955-91976898:-,INTERCHROMOSOMAL[chr15--chr14]
sim4_reads	JAFFA-Assembly	CLSTN1--CTTN	15	29	CLSTN1,PIK3CD,RP11-558F24.6	AP000487.5,CTTN	CLSTN1->calsyntenin_1,chr1:9789084-9884584:-,CTTN->Oncogene{Bushman},chr11:70244510-70282690:+,cortactin,INTERCHROMOSOMAL[chr1--chr11]
sim4_reads	JAFFA-Assembly	TECTA--C9orf16	39	5	TECTA	C9orf16	TECTA->Oncogene{Bushman},chr11:120971882-121062202:+,tectorin_alpha,C9orf16->chr9:130922539-130926207:+,chromosome_9_open_reading_frame_16,INTERCHROMOSOMAL[chr11--chr9]
sim4_reads	JAFFA-Assembly	ARHGEF37--TRAPPC13	43	1	AC021078.1,ARHGEF37,RNU6-588P	CTC-534A2.2,SGTB,TRAPPC13,TRIM23	ARHGEF37->Rho_guanine_nucleotide_exchange_factor_37,chr5:148931510-149014531:+,TRAPPC13->chr5:64920543-64962060:+,trafficking_protein_particle_complex_13,INTRACHROMOSOMAL[chr5:83.97Mb]
sim4_reads	JAFFA-Assembly	RP11-432B6.3--PAX9	39	4	C3orf80,IFT80,MIR15B,MIR16-2,RP11-431I8.1,RP11-432B6.1,RP11-432B6.3,SMC4,TRIM59	PAX9,RP11-964E11.2,SLC25A21	RP11-432B6.3->chr3:159945241-160167617:-,PAX9->Oncogene{Bushman},chr14:37126773-37148920:+,paired_box_9,INTERCHROMOSOMAL[chr3--chr14]
sim4_reads	JAFFA-Assembly	TRAC--EIF1	39	4	AE000660.1,AE000660.4,AE000661.36,AE000661.37,AE000661.50,TRAC,TRAJ1,TRAJ10,TRAJ11,TRAJ12,TRAJ13,TRAJ14,TRAJ15,TRAJ16,TRAJ17,TRAJ18,TRAJ19,TRAJ2,TRAJ20,TRAJ21,TRAJ22,TRAJ23,TRAJ24,TRAJ25,TRAJ26,TRAJ27,TRAJ28,TRAJ29,TRAJ3,TRAJ30,TRAJ31,TRAJ32,TRAJ33,TRAJ34,TRAJ35,TRAJ36,TRAJ37,TRAJ38,TRAJ39,TRAJ4,TRAJ40,TRAJ41,TRAJ42,TRAJ43,TRAJ44,TRAJ45,TRAJ46,TRAJ47,TRAJ48,TRAJ49,TRAJ5,TRAJ50,TRAJ51,TRAJ52,TRAJ53,TRAJ54,TRAJ55,TRAJ56,TRAJ57,TRAJ58,TRAJ59,TRAJ6,TRAJ60,TRAJ61,TRAJ7,TRAJ8,TRAJ9,TRAV17,TRAV18,TRAV19,TRAV20,TRAV21,TRAV22,TRAV23DV6,TRAV24,TRAV25,TRAV26-1,TRAV26-2,TRAV27,TRAV28,TRAV29DV5,TRAV30,TRAV31,TRAV32,TRAV33,TRAV34,TRAV35,TRAV36DV7,TRAV37,TRAV38-1,TRAV38-2DV8,TRAV39,TRAV40,TRAV41,TRAV8-7,TRDC,TRDD1,TRDD2,TRDD3,TRDJ1,TRDJ2,TRDJ3,TRDJ4,TRDV1,TRDV2,TRDV3	EIF1,JUP	TRAC->T-cell_receptor_alpha_constant,chr14:23016447-23021097:+,EIF1->chr17:39845137-39848920:+,eukaryotic_translation_initiation_factor_1,INTERCHROMOSOMAL[chr14--chr17]
sim4_reads	JAFFA-Assembly	NOTCH2NL--CAMK2D	42	1	NBPF10,NOTCH2NL,RP11-458D21.5	CAMK2D	NOTCH2NL->chr1:145209119-145291972:+,notch_2_N-terminal_like,CAMK2D->Oncogene{Bushman},calcium/calmodulin_dependent_protein_kinase_II_delta,chr4:114372188-114683083:-,INTERCHROMOSOMAL[chr1--chr4]
sim4_reads	JAFFA-Assembly	CARD8--CCDC105	36	7	C19orf68,CARD8,CTC-241F20.3,CTC-453G23.8,ZNF114	CCDC105,SLC1A6	CARD8->Oncogene{Bushman},caspase_recruitment_domain_family_member_8,chr19:48684027-48759203:-,CCDC105->chr19:15121556-15134081:+,coiled-coil_domain_containing_105,INTRACHROMOSOMAL[chr19:33.55Mb]
sim4_reads	JAFFA-Assembly	UQCRFS1--BLOC1S5	31	11	CTB-32O4.2,UQCRFS1	BLOC1S5,BLOC1S5-TXNDC5,EEF1E1-BLOC1S5,TXNDC5	UQCRFS1->chr19:29698173-29704448:-,ubiquinol-cytochrome_c_reductase,_Rieske_iron-sulfur_polypeptide_1,BLOC1S5->biogenesis_of_lysosomal_organelles_complex_1_subunit_5,chr6:8013800-8064647:-,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	JAFFA-Assembly	CCNL1--RPRD1A	11	30	CCNL1	RPRD1A	CCNL1->chr3:156864297-156878549:-,cyclin_L1,RPRD1A->chr18:33564350-33647539:-,regulation_of_nuclear_pre-mRNA_domain_containing_1A,INTERCHROMOSOMAL[chr3--chr18]
